timestamp,humidity_percent
2026-01-25T20:48:32+00:00,44.3
2026-01-25T20:49:32+00:00,44.2
2026-01-25T20:54:32+00:00,44.3
2026-01-25T20:58:32+00:00,44.4
2026-01-25T21:08:32+00:00,44.3
2026-01-25T21:12:32+00:00,44.2
2026-01-25T21:15:32+00:00,44.1
2026-01-25T21:18:32+00:00,44.0
2026-01-25T21:26:32+00:00,44.0
2026-01-25T21:30:32+00:00,43.9
2026-01-25T21:31:32+00:00,44.0
2026-01-25T21:35:32+00:00,43.9
2026-01-25T21:44:32+00:00,43.8
2026-01-25T22:07:32+00:00,43.7
2026-01-25T22:11:32+00:00,43.6
2026-01-25T22:12:32+00:00,43.7
2026-01-25T22:27:32+00:00,43.6
2026-01-25T22:28:32+00:00,43.7
2026-01-25T22:33:32+00:00,43.8
2026-01-25T22:39:32+00:00,43.9
2026-01-25T22:40:32+00:00,43.8
2026-01-25T22:41:32+00:00,43.9
2026-01-25T22:48:32+00:00,44.0
2026-01-25T22:49:32+00:00,43.9
2026-01-25T22:54:32+00:00,43.8
2026-01-25T23:07:32+00:00,43.7
2026-01-25T23:09:32+00:00,43.8
2026-01-25T23:12:32+00:00,43.7
2026-01-25T23:15:32+00:00,43.8
2026-01-25T23:19:32+00:00,43.7
2026-01-25T23:34:32+00:00,43.6
2026-01-25T23:35:32+00:00,43.7
2026-01-25T23:47:32+00:00,43.6
2026-01-25T23:58:32+00:00,43.5
2026-01-25T23:59:32+00:00,43.6
2026-01-26T00:00:32+00:00,43.5
2026-01-26T00:06:32+00:00,43.7
2026-01-26T00:09:32+00:00,43.8
2026-01-26T00:12:32+00:00,43.9
2026-01-26T00:17:32+00:00,44.0
2026-01-26T00:20:32+00:00,44.1
2026-01-26T00:21:32+00:00,44.0
2026-01-26T00:22:32+00:00,44.1
2026-01-26T00:23:32+00:00,44.0
2026-01-26T00:24:32+00:00,44.1
2026-01-26T00:26:32+00:00,44.0
2026-01-26T00:31:32+00:00,43.9
2026-01-26T00:39:32+00:00,43.8
2026-01-26T01:00:32+00:00,43.7
2026-01-26T01:14:32+00:00,43.8
2026-01-26T01:15:32+00:00,43.7
2026-01-26T01:16:32+00:00,43.8
2026-01-26T01:17:32+00:00,43.7
2026-01-26T01:20:32+00:00,43.6
2026-01-26T01:22:32+00:00,43.7
2026-01-26T01:37:32+00:00,43.6
2026-01-26T01:45:32+00:00,43.7
2026-01-26T01:47:32+00:00,43.8
2026-01-26T01:50:32+00:00,43.9
2026-01-26T01:53:32+00:00,44.0
2026-01-26T02:00:32+00:00,44.1
2026-01-26T02:01:32+00:00,44.0
2026-01-26T02:08:32+00:00,43.9
2026-01-26T02:11:32+00:00,43.8
2026-01-26T02:23:32+00:00,43.7
2026-01-26T02:24:32+00:00,43.8
2026-01-26T02:31:32+00:00,43.7
2026-01-26T02:35:32+00:00,43.8
2026-01-26T02:36:32+00:00,43.7
2026-01-26T02:37:32+00:00,43.8
2026-01-26T02:40:32+00:00,43.7
2026-01-26T02:51:32+00:00,43.6
2026-01-26T02:52:32+00:00,43.7
2026-01-26T02:53:32+00:00,43.6
2026-01-26T03:19:32+00:00,43.5
2026-01-26T03:22:32+00:00,43.6
2026-01-26T03:24:32+00:00,43.7
2026-01-26T03:25:32+00:00,43.8
2026-01-26T03:28:32+00:00,43.9
2026-01-26T03:32:32+00:00,44.0
2026-01-26T03:36:32+00:00,44.1
2026-01-26T03:37:32+00:00,44.0
2026-01-26T03:42:32+00:00,43.9
2026-01-26T03:47:32+00:00,43.8
2026-01-26T03:49:32+00:00,43.7
2026-01-26T04:03:32+00:00,43.6
2026-01-26T04:04:32+00:00,43.7
2026-01-26T04:07:32+00:00,43.6
2026-01-26T04:09:32+00:00,43.7
2026-01-26T04:10:32+00:00,43.6
2026-01-26T04:20:32+00:00,43.5
2026-01-26T04:21:32+00:00,43.6
2026-01-26T04:23:32+00:00,43.5
2026-01-26T04:24:32+00:00,43.6
2026-01-26T04:25:32+00:00,43.5
2026-01-26T04:37:32+00:00,43.4
2026-01-26T04:39:32+00:00,43.5
2026-01-26T05:24:32+00:00,43.6
2026-01-26T05:28:32+00:00,43.5
2026-01-26T05:31:32+00:00,43.4
2026-01-26T05:32:32+00:00,43.5
2026-01-26T05:39:32+00:00,43.4
2026-01-26T05:40:32+00:00,43.5
2026-01-26T05:42:32+00:00,43.4
2026-01-26T05:52:32+00:00,43.3
2026-01-26T06:12:32+00:00,43.2
2026-01-26T06:14:32+00:00,43.3
2026-01-26T06:17:32+00:00,43.2
2026-01-26T06:32:32+00:00,43.1
2026-01-26T06:37:32+00:00,43.2
2026-01-26T06:42:32+00:00,43.3
2026-01-26T06:44:32+00:00,43.4
2026-01-26T06:50:32+00:00,43.5
2026-01-26T06:56:32+00:00,43.6
2026-01-26T06:59:32+00:00,43.5
2026-01-26T07:01:32+00:00,43.4
2026-01-26T07:06:32+00:00,43.3
2026-01-26T07:11:32+00:00,43.2
2026-01-26T07:21:32+00:00,43.3
2026-01-26T07:22:32+00:00,43.2
2026-01-26T07:37:32+00:00,43.1
2026-01-26T07:38:32+00:00,43.2
2026-01-26T07:40:32+00:00,43.1
2026-01-26T07:48:32+00:00,43.2
2026-01-26T07:49:32+00:00,43.1
2026-01-26T07:52:32+00:00,43.2
2026-01-26T07:54:32+00:00,43.1
2026-01-26T08:18:32+00:00,43.2
2026-01-26T08:19:32+00:00,43.3
2026-01-26T08:22:32+00:00,43.4
2026-01-26T08:29:32+00:00,43.5
2026-01-26T08:40:32+00:00,43.4
2026-01-26T08:42:32+00:00,43.3
2026-01-26T08:49:32+00:00,43.2
2026-01-26T08:56:32+00:00,43.3
2026-01-26T08:58:32+00:00,43.2
2026-01-26T09:13:32+00:00,43.1
2026-01-26T09:24:32+00:00,43.0
2026-01-26T09:27:32+00:00,43.1
2026-01-26T09:30:32+00:00,43.0
2026-01-26T09:48:32+00:00,42.9
2026-01-26T09:51:32+00:00,43.0
2026-01-26T09:59:32+00:00,43.1
2026-01-26T10:02:32+00:00,43.2
2026-01-26T10:05:32+00:00,43.3
2026-01-26T10:15:32+00:00,43.2
2026-01-26T10:21:32+00:00,43.1
2026-01-26T10:24:32+00:00,43.0
2026-01-26T10:36:32+00:00,42.9
2026-01-26T10:57:32+00:00,42.8
2026-01-26T11:09:32+00:00,42.7
2026-01-26T11:10:32+00:00,42.8
2026-01-26T11:11:32+00:00,42.7
2026-01-26T11:21:32+00:00,42.6
2026-01-26T11:29:32+00:00,42.5
2026-01-26T11:30:32+00:00,42.6
2026-01-26T11:38:32+00:00,42.7
2026-01-26T11:48:32+00:00,42.6
2026-01-26T11:57:32+00:00,42.5
2026-01-26T12:04:32+00:00,42.4
2026-01-26T12:12:32+00:00,42.3
2026-01-26T12:23:32+00:00,42.2
2026-01-26T12:32:32+00:00,42.3
2026-01-26T12:34:32+00:00,42.2
2026-01-26T12:36:32+00:00,42.3
2026-01-26T12:39:32+00:00,42.2
2026-01-26T12:42:32+00:00,42.3
2026-01-26T12:49:32+00:00,42.2
2026-01-26T12:51:32+00:00,42.1
2026-01-26T12:52:32+00:00,42.2
2026-01-26T12:53:32+00:00,42.1
2026-01-26T13:02:32+00:00,42.2
2026-01-26T13:03:32+00:00,42.1
2026-01-26T13:12:32+00:00,42.1
2026-01-26T13:15:32+00:00,42.2
2026-01-26T13:17:32+00:00,42.3
2026-01-26T13:24:32+00:00,42.4
2026-01-26T13:32:32+00:00,42.3
2026-01-26T13:34:32+00:00,42.2
2026-01-26T13:38:32+00:00,42.1
2026-01-26T13:49:32+00:00,42.0
2026-01-26T13:51:32+00:00,42.1
2026-01-26T13:53:32+00:00,42.0
2026-01-26T13:59:32+00:00,41.9
2026-01-26T14:13:32+00:00,41.8
2026-01-26T14:17:32+00:00,41.7
2026-01-26T14:18:32+00:00,41.8
2026-01-26T14:19:32+00:00,41.7
2026-01-26T14:23:32+00:00,41.6
2026-01-26T14:26:32+00:00,41.5
2026-01-26T14:29:32+00:00,41.4
2026-01-26T14:30:32+00:00,41.5
2026-01-26T14:31:32+00:00,41.4
2026-01-26T14:32:32+00:00,41.5
2026-01-26T14:36:32+00:00,41.4
2026-01-26T14:44:32+00:00,41.3
2026-01-26T14:54:17+00:00,41.5
2026-01-26T15:02:17+00:00,41.5
2026-01-26T15:14:17+00:00,41.3
2026-01-26T15:21:17+00:00,41.2
2026-01-26T15:26:17+00:00,41.1
2026-01-26T15:29:17+00:00,41.0
2026-01-26T15:36:17+00:00,40.9
2026-01-26T15:41:17+00:00,40.8
2026-01-26T15:42:17+00:00,40.9
2026-01-26T15:44:17+00:00,40.8
2026-01-26T15:50:17+00:00,40.7
2026-01-26T16:03:17+00:00,40.6
2026-01-26T16:07:17+00:00,40.5
2026-01-26T16:12:17+00:00,40.4
2026-01-26T16:22:17+00:00,40.3
2026-01-26T16:23:17+00:00,40.4
2026-01-26T16:25:17+00:00,40.3
2026-01-26T16:31:17+00:00,40.3
2026-01-26T16:32:17+00:00,40.4
2026-01-26T16:37:17+00:00,40.5
2026-01-26T16:45:17+00:00,40.6
2026-01-26T16:46:17+00:00,40.5
2026-01-26T16:47:17+00:00,40.6
2026-01-26T16:48:17+00:00,40.5
2026-01-26T16:52:17+00:00,40.4
2026-01-26T16:56:17+00:00,40.3
2026-01-26T17:08:17+00:00,40.2
2026-01-26T17:13:17+00:00,40.1
2026-01-26T17:22:17+00:00,40.0
2026-01-26T17:26:17+00:00,40.1
2026-01-26T17:27:17+00:00,40.0
2026-01-26T17:28:17+00:00,40.1
2026-01-26T17:40:17+00:00,40.0
2026-01-26T17:47:17+00:00,39.9
2026-01-26T17:48:17+00:00,40.0
2026-01-26T17:49:17+00:00,39.9
2026-01-26T17:58:17+00:00,39.8
2026-01-26T18:01:17+00:00,39.9
2026-01-26T18:02:17+00:00,39.8
2026-01-26T18:03:17+00:00,39.9
2026-01-26T18:11:17+00:00,40.0
2026-01-26T18:20:17+00:00,40.0
2026-01-26T18:32:17+00:00,40.0
2026-01-26T18:36:17+00:00,39.9
2026-01-26T18:43:17+00:00,40.0
2026-01-26T18:48:17+00:00,40.0
2026-01-26T18:49:17+00:00,39.9
2026-01-26T18:53:17+00:00,40.0
2026-01-26T18:57:17+00:00,39.9
2026-01-26T19:08:17+00:00,39.8
2026-01-26T19:41:17+00:00,39.7
2026-01-26T19:49:17+00:00,39.8
2026-01-26T20:05:17+00:00,39.9
2026-01-26T20:12:17+00:00,39.8
2026-01-26T20:22:17+00:00,39.7
2026-01-26T20:24:17+00:00,39.8
2026-01-26T20:25:17+00:00,39.9
2026-01-26T20:27:17+00:00,39.8
2026-01-26T20:31:17+00:00,39.7
2026-01-26T20:34:17+00:00,39.6
2026-01-26T20:44:17+00:00,39.5
2026-01-26T20:45:17+00:00,39.6
2026-01-26T20:46:17+00:00,39.5
2026-01-26T20:52:17+00:00,39.6
2026-01-26T20:58:17+00:00,39.4
2026-01-26T21:04:17+00:00,39.5
2026-01-26T21:05:17+00:00,39.4
2026-01-26T21:06:17+00:00,39.5
2026-01-26T21:10:17+00:00,39.4
2026-01-26T21:29:17+00:00,39.4
2026-01-26T21:31:17+00:00,39.5
2026-01-26T21:37:17+00:00,39.6
2026-01-26T21:46:17+00:00,39.7
2026-01-26T21:49:17+00:00,39.6
2026-01-26T21:54:17+00:00,39.5
2026-01-26T22:04:17+00:00,39.4
2026-01-26T22:11:17+00:00,39.5
2026-01-26T22:12:17+00:00,39.4
2026-01-26T22:16:17+00:00,39.5
2026-01-26T22:19:17+00:00,39.5
2026-01-26T22:22:17+00:00,39.5
2026-01-26T22:24:17+00:00,39.4
2026-01-26T22:30:17+00:00,39.4
2026-01-26T22:54:17+00:00,39.5
2026-01-26T22:56:17+00:00,39.4
2026-01-26T22:58:17+00:00,39.5
2026-01-26T23:00:17+00:00,39.4
2026-01-26T23:08:17+00:00,39.5
2026-01-26T23:12:17+00:00,39.7
2026-01-26T23:15:17+00:00,39.8
2026-01-26T23:18:17+00:00,39.9
2026-01-26T23:29:17+00:00,40.1
2026-01-26T23:31:17+00:00,40.0
2026-01-26T23:35:17+00:00,39.9
2026-01-26T23:46:17+00:00,40.0
2026-01-26T23:47:17+00:00,39.9
2026-01-26T23:48:17+00:00,40.0
2026-01-26T23:59:17+00:00,39.9
2026-01-27T00:02:17+00:00,40.0
2026-01-27T00:09:17+00:00,40.1
2026-01-27T00:10:17+00:00,40.0
2026-01-27T00:14:17+00:00,40.1
2026-01-27T00:15:17+00:00,40.0
2026-01-27T00:20:17+00:00,40.1
2026-01-27T00:28:17+00:00,40.0
2026-01-27T00:34:17+00:00,39.9
2026-01-27T00:40:17+00:00,40.0
2026-01-27T00:48:17+00:00,39.9
2026-01-27T00:51:17+00:00,40.0
2026-01-27T00:52:17+00:00,40.1
2026-01-27T00:54:17+00:00,40.2
2026-01-27T01:02:17+00:00,40.4
2026-01-27T01:27:17+00:00,40.3
2026-01-27T01:28:17+00:00,40.2
2026-01-27T01:38:17+00:00,40.0
2026-01-27T01:41:17+00:00,39.9
2026-01-27T01:53:17+00:00,40.0
2026-01-27T01:58:17+00:00,39.9
2026-01-27T02:02:17+00:00,39.8
2026-01-27T02:07:17+00:00,39.7
2026-01-27T02:09:17+00:00,39.8
2026-01-27T02:10:17+00:00,39.7
2026-01-27T02:11:17+00:00,39.8
2026-01-27T02:16:17+00:00,39.7
2026-01-27T02:24:17+00:00,39.6
2026-01-27T02:27:17+00:00,39.7
2026-01-27T02:33:17+00:00,39.6
2026-01-27T02:37:17+00:00,39.8
2026-01-27T02:40:17+00:00,39.9
2026-01-27T02:50:17+00:00,40.0
2026-01-27T02:57:17+00:00,39.9
2026-01-27T03:16:17+00:00,39.6
2026-01-27T03:18:17+00:00,39.5
2026-01-27T03:23:17+00:00,39.6
2026-01-27T03:49:17+00:00,39.6
2026-01-27T03:55:17+00:00,39.5
2026-01-27T03:59:17+00:00,39.4
2026-01-27T04:02:17+00:00,39.5
2026-01-27T04:16:17+00:00,39.6
2026-01-27T04:17:17+00:00,39.7
2026-01-27T04:20:17+00:00,39.8
2026-01-27T04:22:17+00:00,39.9
2026-01-27T04:23:17+00:00,40.0
2026-01-27T04:25:17+00:00,40.1
2026-01-27T04:26:17+00:00,40.0
2026-01-27T04:28:17+00:00,40.1
2026-01-27T04:38:17+00:00,40.0
2026-01-27T04:42:17+00:00,39.9
2026-01-27T05:00:17+00:00,39.9
2026-01-27T05:15:17+00:00,40.0
2026-01-27T05:16:17+00:00,39.9
2026-01-27T05:19:17+00:00,39.8
2026-01-27T05:20:17+00:00,39.9
2026-01-27T05:21:17+00:00,39.8
2026-01-27T05:28:17+00:00,39.9
2026-01-27T05:30:17+00:00,39.8
2026-01-27T05:31:17+00:00,39.9
2026-01-27T05:37:17+00:00,39.8
2026-01-27T05:44:17+00:00,39.9
2026-01-27T05:48:17+00:00,39.8
2026-01-27T05:50:17+00:00,39.9
2026-01-27T05:58:17+00:00,40.0
2026-01-27T05:59:17+00:00,40.1
2026-01-27T06:00:17+00:00,40.2
2026-01-27T06:01:17+00:00,40.3
2026-01-27T06:04:17+00:00,40.4
2026-01-27T06:06:17+00:00,40.5
2026-01-27T06:09:17+00:00,40.6
2026-01-27T06:12:17+00:00,40.7
2026-01-27T06:16:17+00:00,40.8
2026-01-27T06:19:17+00:00,40.7
2026-01-27T06:24:17+00:00,40.5
2026-01-27T06:28:17+00:00,40.4
2026-01-27T06:47:17+00:00,40.3
2026-01-27T06:51:17+00:00,40.4
2026-01-27T06:52:17+00:00,40.3
2026-01-27T06:53:17+00:00,40.4
2026-01-27T06:57:17+00:00,40.5
2026-01-27T06:58:17+00:00,40.4
2026-01-27T07:01:17+00:00,40.4
2026-01-27T07:02:17+00:00,40.5
2026-01-27T07:07:17+00:00,40.4
2026-01-27T07:08:17+00:00,40.5
2026-01-27T07:10:17+00:00,40.4
2026-01-27T07:22:17+00:00,40.5
2026-01-27T07:23:17+00:00,40.4
2026-01-27T07:25:17+00:00,40.5
2026-01-27T07:26:17+00:00,40.4
2026-01-27T07:37:17+00:00,40.5
2026-01-27T07:38:17+00:00,40.6
2026-01-27T07:40:17+00:00,40.7
2026-01-27T07:41:17+00:00,40.8
2026-01-27T07:46:17+00:00,41.1
2026-01-27T07:48:17+00:00,41.2
2026-01-27T07:53:17+00:00,41.3
2026-01-27T07:58:17+00:00,41.4
2026-01-27T08:04:17+00:00,41.2
2026-01-27T08:06:17+00:00,41.1
2026-01-27T08:10:17+00:00,41.0
2026-01-27T08:15:17+00:00,40.9
2026-01-27T08:23:17+00:00,41.0
2026-01-27T08:26:17+00:00,41.1
2026-01-27T08:43:17+00:00,41.0
2026-01-27T08:57:17+00:00,40.9
2026-01-27T09:08:17+00:00,41.1
2026-01-27T09:17:17+00:00,41.1
2026-01-27T09:23:17+00:00,41.2
2026-01-27T09:24:17+00:00,41.3
2026-01-27T09:25:17+00:00,41.4
2026-01-27T09:26:17+00:00,41.5
2026-01-27T09:29:17+00:00,41.6
2026-01-27T09:30:17+00:00,41.7
2026-01-27T09:33:17+00:00,41.8
2026-01-27T09:34:17+00:00,41.9
2026-01-27T09:48:17+00:00,41.7
2026-01-27T09:51:17+00:00,41.6
2026-01-27T09:58:17+00:00,41.7
2026-01-27T10:01:17+00:00,41.8
2026-01-27T10:05:17+00:00,41.7
2026-01-27T10:06:17+00:00,41.6
2026-01-27T10:09:17+00:00,41.7
2026-01-27T10:12:17+00:00,41.6
2026-01-27T10:18:17+00:00,41.6
2026-01-27T10:23:17+00:00,41.7
2026-01-27T10:30:17+00:00,41.6
2026-01-27T10:33:17+00:00,41.7
2026-01-27T10:35:17+00:00,41.6
2026-01-27T10:36:17+00:00,41.7
2026-01-27T10:51:17+00:00,41.7
2026-01-27T11:07:17+00:00,42.0
2026-01-27T11:21:17+00:00,42.4
2026-01-27T11:26:17+00:00,42.3
2026-01-27T11:27:17+00:00,42.2
2026-01-27T11:28:17+00:00,42.1
2026-01-27T11:33:17+00:00,42.0
2026-01-27T11:34:17+00:00,42.1
2026-01-27T11:36:17+00:00,42.0
2026-01-27T11:41:17+00:00,42.1
2026-01-27T11:43:17+00:00,42.0
2026-01-27T11:46:17+00:00,42.1
2026-01-27T11:48:17+00:00,42.0
2026-01-27T11:50:17+00:00,41.9
2026-01-27T11:53:17+00:00,42.0
2026-01-27T12:01:17+00:00,42.1
2026-01-27T12:02:17+00:00,42.0
2026-01-27T12:06:17+00:00,42.1
2026-01-27T12:08:17+00:00,42.0
2026-01-27T12:18:17+00:00,42.1
2026-01-27T12:19:17+00:00,42.0
2026-01-27T12:36:17+00:00,42.0
2026-01-27T12:43:17+00:00,42.2
2026-01-27T12:46:17+00:00,42.6
2026-01-27T12:47:17+00:00,42.7
2026-01-27T12:48:17+00:00,42.8
2026-01-27T12:49:17+00:00,42.9
2026-01-27T12:51:17+00:00,43.0
2026-01-27T12:53:17+00:00,43.1
2026-01-27T12:56:17+00:00,43.2
2026-01-27T12:59:17+00:00,43.3
2026-01-27T13:06:17+00:00,43.2
2026-01-27T13:07:17+00:00,43.1
2026-01-27T13:08:17+00:00,43.0
2026-01-27T13:10:17+00:00,42.9
2026-01-27T13:11:17+00:00,42.8
2026-01-27T13:13:17+00:00,42.7
2026-01-27T13:20:17+00:00,42.6
2026-01-27T13:22:17+00:00,42.7
2026-01-27T13:24:17+00:00,42.7
2026-01-27T13:26:17+00:00,42.6
2026-01-27T13:45:17+00:00,42.7
2026-01-27T13:53:17+00:00,42.6
2026-01-27T13:54:17+00:00,42.7
2026-01-27T13:59:17+00:00,42.8
2026-01-27T14:01:17+00:00,42.7
2026-01-27T14:24:17+00:00,42.7
2026-01-27T14:25:17+00:00,42.8
2026-01-27T14:26:17+00:00,43.0
2026-01-27T14:27:17+00:00,43.1
2026-01-27T14:29:17+00:00,43.3
2026-01-27T14:31:17+00:00,43.4
2026-01-27T14:32:17+00:00,43.5
2026-01-27T14:37:17+00:00,43.7
2026-01-27T14:43:17+00:00,43.8
2026-01-27T14:46:17+00:00,43.7
2026-01-27T14:47:17+00:00,43.6
2026-01-27T14:48:17+00:00,43.5
2026-01-27T14:49:17+00:00,43.4
2026-01-27T14:51:17+00:00,43.3
2026-01-27T14:53:17+00:00,43.2
2026-01-27T14:56:17+00:00,43.1
2026-01-27T15:07:17+00:00,43.1
2026-01-27T15:16:17+00:00,43.0
2026-01-27T15:22:17+00:00,43.0
2026-01-27T15:29:17+00:00,42.9
2026-01-27T15:42:17+00:00,42.9
2026-01-27T15:43:17+00:00,43.0
2026-01-27T15:46:17+00:00,42.9
2026-01-27T15:55:17+00:00,43.0
2026-01-27T16:01:17+00:00,42.9
2026-01-27T16:03:17+00:00,43.0
2026-01-27T16:04:17+00:00,43.2
2026-01-27T16:05:17+00:00,43.4
2026-01-27T16:06:17+00:00,43.5
2026-01-27T16:07:17+00:00,43.6
2026-01-27T16:08:17+00:00,43.7
2026-01-27T16:10:17+00:00,43.8
2026-01-27T16:11:17+00:00,43.9
2026-01-27T16:13:17+00:00,44.0
2026-01-27T16:18:17+00:00,44.2
2026-01-27T16:19:17+00:00,44.1
2026-01-27T16:20:17+00:00,44.2
2026-01-27T16:25:17+00:00,44.1
2026-01-27T16:28:17+00:00,43.8
2026-01-27T16:31:17+00:00,43.7
2026-01-27T16:32:17+00:00,43.6
2026-01-27T16:36:17+00:00,43.5
2026-01-27T16:43:17+00:00,43.5
2026-01-27T16:44:17+00:00,43.4
2026-01-27T16:47:17+00:00,43.5
2026-01-27T17:18:17+00:00,43.4
2026-01-27T17:20:17+00:00,43.5
2026-01-27T17:30:17+00:00,43.4
2026-01-27T17:31:17+00:00,43.5
2026-01-27T17:32:17+00:00,43.4
2026-01-27T17:34:17+00:00,43.5
2026-01-27T17:35:17+00:00,43.4
2026-01-27T17:40:17+00:00,43.5
2026-01-27T17:44:17+00:00,43.7
2026-01-27T17:45:17+00:00,43.8
2026-01-27T17:46:17+00:00,43.9
2026-01-27T17:47:17+00:00,44.0
2026-01-27T17:48:17+00:00,44.1
2026-01-27T17:49:17+00:00,44.3
2026-01-27T17:51:17+00:00,44.4
2026-01-27T17:52:17+00:00,44.5
2026-01-27T17:59:17+00:00,44.7
2026-01-27T18:07:17+00:00,44.6
2026-01-27T18:08:17+00:00,44.5
2026-01-27T18:54:17+00:00,44.1
2026-01-27T19:10:17+00:00,44.1
2026-01-27T19:20:17+00:00,44.1
2026-01-27T19:26:17+00:00,44.2
2026-01-27T19:27:17+00:00,44.3
2026-01-27T19:28:17+00:00,44.4
2026-01-27T19:30:17+00:00,44.8
2026-01-27T19:32:17+00:00,44.9
2026-01-27T19:33:17+00:00,45.0
2026-01-27T19:35:17+00:00,45.1
2026-01-27T19:48:17+00:00,45.1
2026-01-27T19:50:17+00:00,45.0
2026-01-27T19:53:17+00:00,44.8
2026-01-27T20:17:17+00:00,44.4
2026-01-27T20:23:17+00:00,44.5
2026-01-27T20:24:17+00:00,44.4
2026-01-27T20:39:17+00:00,44.3
2026-01-27T20:40:17+00:00,44.4
2026-01-27T20:45:17+00:00,44.3
2026-01-27T20:48:17+00:00,44.4
2026-01-27T20:50:17+00:00,44.5
2026-01-27T20:53:17+00:00,44.4
2026-01-27T21:06:17+00:00,44.5
2026-01-27T21:07:17+00:00,44.6
2026-01-27T21:09:17+00:00,44.8
2026-01-27T21:14:17+00:00,45.1
2026-01-27T21:18:17+00:00,45.2
2026-01-27T21:28:17+00:00,45.1
2026-01-27T21:29:17+00:00,45.0
2026-01-27T21:32:17+00:00,44.8
2026-01-27T21:35:17+00:00,44.7
2026-01-27T21:54:17+00:00,44.4
2026-01-27T22:06:17+00:00,44.5
2026-01-27T22:16:17+00:00,44.3
2026-01-27T22:32:17+00:00,44.3
2026-01-27T22:40:17+00:00,44.4
2026-01-27T22:45:17+00:00,44.4
2026-01-27T22:47:17+00:00,44.5
2026-01-27T22:49:17+00:00,44.6
2026-01-27T22:51:17+00:00,44.7
2026-01-27T22:54:17+00:00,44.8
2026-01-27T22:55:17+00:00,44.7
2026-01-27T22:58:17+00:00,44.8
2026-01-27T23:04:17+00:00,44.9
2026-01-27T23:06:17+00:00,44.8
2026-01-27T23:07:17+00:00,44.7
2026-01-27T23:25:17+00:00,44.4
2026-01-27T23:28:17+00:00,44.3
2026-01-27T23:35:17+00:00,44.3
2026-01-27T23:42:17+00:00,44.2
2026-01-27T23:44:17+00:00,44.3
2026-01-27T23:45:17+00:00,44.2
2026-01-28T00:00:17+00:00,44.0
2026-01-28T00:02:17+00:00,44.1
2026-01-28T00:08:17+00:00,44.0
2026-01-28T00:18:17+00:00,43.9
2026-01-28T00:21:17+00:00,44.0
2026-01-28T00:25:17+00:00,44.1
2026-01-28T00:30:17+00:00,44.2
2026-01-28T00:38:17+00:00,44.3
2026-01-28T00:44:17+00:00,44.2
2026-01-28T00:46:17+00:00,44.1
2026-01-28T00:48:17+00:00,44.0
2026-01-28T00:51:17+00:00,44.1
2026-01-28T00:55:17+00:00,44.0
2026-01-28T01:02:17+00:00,43.9
2026-01-28T01:14:17+00:00,43.8
2026-01-28T01:34:17+00:00,43.6
2026-01-28T01:39:17+00:00,43.7
2026-01-28T01:56:17+00:00,43.4
2026-01-28T02:00:17+00:00,43.5
2026-01-28T02:05:17+00:00,43.4
2026-01-28T02:07:17+00:00,43.5
2026-01-28T02:11:17+00:00,43.6
2026-01-28T02:41:17+00:00,43.3
2026-01-28T03:03:17+00:00,43.2
2026-01-28T03:10:17+00:00,43.1
2026-01-28T03:24:17+00:00,43.0
2026-01-28T03:29:17+00:00,43.1
2026-01-28T03:33:17+00:00,43.0
2026-01-28T03:43:17+00:00,43.0
2026-01-28T04:07:17+00:00,42.9
2026-01-28T04:14:17+00:00,42.8
2026-01-28T04:17:17+00:00,42.9
2026-01-28T04:23:17+00:00,42.8
2026-01-28T04:30:17+00:00,42.8
2026-01-28T04:35:17+00:00,42.7
2026-01-28T04:47:17+00:00,42.6
2026-01-28T04:59:17+00:00,42.5
2026-01-28T05:04:17+00:00,42.4
2026-01-28T05:12:17+00:00,42.3
2026-01-28T05:13:17+00:00,42.4
2026-01-28T05:25:17+00:00,42.5
2026-01-28T05:47:17+00:00,42.3
2026-01-28T06:01:17+00:00,42.2
2026-01-28T06:16:17+00:00,42.0
2026-01-28T06:25:17+00:00,41.9
2026-01-28T06:33:17+00:00,41.8
2026-01-28T06:38:17+00:00,41.8
2026-01-28T06:43:17+00:00,41.7
2026-01-28T06:51:17+00:00,41.7
2026-01-28T06:54:17+00:00,41.6
2026-01-28T06:57:17+00:00,41.7
2026-01-28T06:58:17+00:00,41.6
2026-01-28T07:08:17+00:00,41.8
2026-01-28T07:09:17+00:00,41.7
2026-01-28T07:11:17+00:00,41.8
2026-01-28T07:18:17+00:00,41.7
2026-01-28T07:37:17+00:00,41.5
2026-01-28T07:39:17+00:00,41.4
2026-01-28T08:02:17+00:00,41.3
2026-01-28T08:04:17+00:00,41.4
2026-01-28T08:05:17+00:00,41.3
2026-01-28T08:13:17+00:00,41.2
2026-01-28T08:15:17+00:00,41.3
2026-01-28T08:16:17+00:00,41.2
2026-01-28T08:24:17+00:00,41.1
2026-01-28T08:31:17+00:00,41.2
2026-01-28T08:40:17+00:00,41.0
2026-01-28T08:41:17+00:00,41.1
2026-01-28T09:00:17+00:00,41.1
2026-01-28T09:32:17+00:00,40.8
2026-01-28T09:40:17+00:00,40.8
2026-01-28T10:01:17+00:00,40.6
2026-01-28T10:04:17+00:00,40.5
2026-01-28T10:07:17+00:00,40.6
2026-01-28T10:28:17+00:00,40.8
2026-01-28T10:31:17+00:00,40.9
2026-01-28T10:32:17+00:00,40.8
2026-01-28T10:36:17+00:00,40.6
2026-01-28T11:08:17+00:00,40.6
2026-01-28T11:20:17+00:00,40.7
